fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
b4db19e62f087a7f,2013-02-23,Welterweight Bout,f2925e6db404bf1d,dd37fd509af89f15,f2925e6db404bf1d,KO/TKO,30.93223819,71,74,False,7,4,3,0.5714285714,0,0.5,0,12.42857143,31.14285714,1,1.142857143,0,89.57142857,3046,0.3333333333,0,1509.311624,35.23340178,70,73,False,21,15,6,0.7142857143,0,0.6,0,9.142857143,23.38095238,0.8095238095,1.380952381,0.2380952381,101,294,0.6666666667,0.3333333333,1613.201445,1,-4.301163587,1,1,-14,-11,-3,-0.1428571429,0,-0.1,3.285714286,7.761904762,0.1904761905,-0.2380952381,-0.2380952381,-11.42857143,2752,-0.3333333333,-0.3333333333,-103.8898213,Welterweight,0
db43605f10bd67b4,2013-02-23,Welterweight Bout,523fa774700d7d3f,d1a1314976c50bef,523fa774700d7d3f,Decision - Unanimous,28.19986311,71,75,False,5,3,2,0.6,0,0.6666666667,0,17.6,55.4,0.6,1.8,0,33.2,217,0.3333333333,0,1511.006721,29.92197125,71,72,False,14,6,8,0.4285714286,0,0.6666666667,0,12.35714286,28.42857143,0.3571428571,0.8571428571,0.5,51.35714286,141,0.3333333333,0.3333333333,1480.076925,1,-1.722108145,0,3,-9,-3,-6,0.1714285714,0,0,5.242857143,26.97142857,0.2428571429,0.9428571429,-0.5,-18.15714286,76,0,-0.3333333333,30.92979604,Welterweight,0
785c0e68b34ea383,2013-02-23,Bantamweight Bout,5755960ebd0b16f6,78114b7199cef90c,78114b7199cef90c,Submission,30.73785079,66,64,False,6,4,2,0.6666666667,1,0.75,0,10.83333333,26.83333333,0.1666666667,0.5,0.5,24.66666667,98,0.6666666667,0.6666666667,1532.593453,33.78234086,66,67,False,4,2,2,0.5,0,0.5,0,11.75,30.5,0.25,2,0,28,217,0.3333333333,0.3333333333,1502.166045,0,-3.044490075,0,-3,2,2,0,0.1666666667,1,0.25,-0.9166666667,-3.666666667,-0.08333333333,-1.5,0.5,-3.333333333,-119,0.3333333333,0.3333333333,30.42740835,Bantamweight,0
ee43dc83049ecc8d,2013-02-23,Light Heavyweight Bout,f7a7f7118d4b01b6,1ccf4e7caff270df,f7a7f7118d4b01b6,Decision - Split,34.73785079,73,74,False,13,10,3,0.7692307692,1,0.5,0,13.84615385,24.23076923,0.6153846154,0.8461538462,0.1538461538,58.53846154,203,0.6666666667,0.6666666667,1603.192251,42.50239562,71,74,False,8,6,2,0.75,4,0.1666666667,0,18.75,35.125,0.875,1.125,0.25,89,462,1,0.3333333333,1573.524,1,-7.764544832,2,0,5,4,1,0.01923076923,-3,0.3333333333,-4.903846154,-10.89423077,-0.2596153846,-0.2788461538,-0.09615384615,-30.46153846,-259,-0.3333333333,0.3333333333,29.66825146,Light Heavyweight,0
e9e6023dbba9a8b0,2013-02-23,UFC Women's Bantamweight Title Bout,51a0c09cbe9b8472,8bdac25ce0bb874d,8bdac25ce0bb874d,Submission,29.01300479,66,66,False,0,0,0,,0,0,1,,,,,,,,,,1500,26.06160164,67,66,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,2.951403149,-1,0,0,0,0,,0,0,,,,,,,,,,0,Women's Bantamweight,1
50eb4822a74a417e,2013-02-23,Heavyweight Bout,e6c5908910cc26e4,89a407032911e27e,89a407032911e27e,Decision - Unanimous,35.70431211,76,82,False,3,2,1,0.6666666667,0,1,0,36,56.66666667,0,0,0,53.33333333,273,0.6666666667,0.6666666667,1516.551359,29.93839836,76,78,False,7,4,3,0.5714285714,0,0.75,0,15.14285714,38.42857143,0.1428571429,0.4285714286,0,29,308,0.3333333333,0.3333333333,1512.86678,0,5.765913758,0,4,-4,-2,-2,0.09523809524,0,0.25,20.85714286,18.23809524,-0.1428571429,-0.4285714286,0,24.33333333,-35,0.3333333333,0.3333333333,3.684579031,Heavyweight,0
8666332154fc6f4a,2013-03-02,Lightweight Bout,c4af2feb4b58bc3b,ff4c3ab594c7fac3,c4af2feb4b58bc3b,Decision - Unanimous,25.99589322,71,73,False,0,0,0,,0,0,1,,,,,,,,,,1500,35.24435318,69,72,False,2,1,1,0.5,1,0,0,12.5,50,0,0.5,0,0,140,0.5,0,1501.469502,1,-9.248459959,2,1,-2,-1,-1,,-1,0,,,,,,,,,,-1.469501529,Lightweight,0
68e1a69423360900,2013-03-02,Welterweight Bout,0c9c0a43d3f3f49d,203c957eac95dd87,203c957eac95dd87,KO/TKO,29.68651608,72,73,False,1,1,0,1,1,0,0,17,17,0,11,0,256,234,1,0,1515.263693,28.12320329,75,77,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,1.563312799,-3,-4,1,1,0,,1,0,,,,,,,,,,15.26369321,Welterweight,0
7af713ee9e3006eb,2013-03-02,Bantamweight Bout,48e093ea1f43a053,5ef0088c1b19beeb,48e093ea1f43a053,Decision - Split,29.21013005,67,69,False,5,3,2,0.6,1,0.3333333333,0,17.2,39.8,0.6,0.8,0,99.8,112,0.6666666667,0.3333333333,1515.304916,28.57494867,68,68,False,2,2,0,1,2,1,0,7.5,24,1,1.5,0,104.5,224,1,1,1531.263693,1,0.6351813826,-1,1,3,1,2,-0.4,-1,-0.6666666667,9.7,15.8,-0.4,-0.7,0,-4.7,-112,-0.3333333333,-0.6666666667,-15.95877721,Bantamweight,0
c79c00f5443c2f6e,2013-03-02,Middleweight Bout,7c35f869033901ae,0c6d9ea8306c029e,0c6d9ea8306c029e,Decision - Unanimous,32.15058179,72,73,False,4,2,2,0.5,1,0,0,15.75,33.25,1.25,3,0,92.75,112,0.6666666667,0,1500.234228,25.19644079,73,74,False,5,4,1,0.8,2,0.25,0,18.2,40.4,0.6,1.8,0,73.4,154,0.6666666667,0,1542.847523,0,6.954140999,-1,-1,-1,-2,1,-0.3,-1,-0.25,-2.45,-7.15,0.65,1.2,0,19.35,-42,0,0,-42.6132953,Middleweight,0
e0bdef2580715030,2013-03-02,Welterweight Bout,9bcf8603ceb25680,aec185309b4843d0,9bcf8603ceb25680,Decision - Unanimous,31.2881588,74,76,False,9,7,2,0.7777777778,1,0.1428571429,0,12,17.77777778,0.8888888889,1.666666667,0.2222222222,150,112,0.6666666667,0,1571.413353,28.8733744,71,73,False,1,1,0,1,1,1,0,3,4,0,0,0,2,322,1,1,1517.337569,1,2.414784394,3,3,8,6,2,-0.2222222222,0,-0.8571428571,9,13.77777778,0.8888888889,1.666666667,0.2222222222,148,-210,-0.3333333333,-1,54.07578429,Welterweight,0
1dcc880fc80e6332,2013-03-02,Featherweight Bout,35faad160d346839,94527830000ab715,94527830000ab715,Decision - Unanimous,31.82477755,67,67,False,0,0,0,,0,0,1,,,,,,,,,,1500,28.46817248,66,67,False,3,2,1,0.6666666667,1,0.5,0,5,20.33333333,1,3,0.6666666667,119,210,0.6666666667,0.3333333333,1513.134435,0,3.356605065,1,0,-3,-2,-1,,-1,-0.5,,,,,,,,,,-13.1344352,Featherweight,0
e830cb1df07f3466,2013-03-02,Middleweight Bout,db1f2ed63b54b9a7,acff437707625fc7,acff437707625fc7,Decision - Split,35.07734428,69,71,False,2,1,1,0.5,1,1,0,16.5,37,0.5,0.5,0,47,78,0.5,0.5,1505.743913,31.61396304,74,75,False,16,12,4,0.75,2,0.4166666667,0,10.5625,27.5625,0.3125,0.9375,0.125,80.375,63,0.6666666667,0.3333333333,1613.274144,0,3.463381246,-5,-4,-14,-11,-3,-0.25,-1,0.5833333333,5.9375,9.4375,0.1875,-0.4375,-0.125,-33.375,15,-0.1666666667,0.1666666667,-107.5302317,Middleweight,0
1acde2739237c4f8,2013-03-02,Lightweight Bout,3be081c29bf734d9,82e7929bf6c2b689,82e7929bf6c2b689,Decision - Split,34.4421629,67,70,False,6,3,3,0.5,2,0.6666666667,0,8.333333333,35.66666667,0.1666666667,0.5,0,14,112,0.6666666667,0.3333333333,1512.725136,31.16769336,70,72,False,17,12,5,0.7058823529,0,0.4166666667,0,12.88235294,34,0.5294117647,3,0.1176470588,79.82352941,381,0.6666666667,0,1587.956018,0,3.274469541,-3,-2,-11,-9,-2,-0.2058823529,2,0.25,-4.549019608,1.666666667,-0.362745098,-2.5,-0.1176470588,-65.82352941,-269,0,0.3333333333,-75.23088178,Lightweight,0
c996b2ff10a915b1,2013-03-02,Heavyweight Bout,eef9b891edbd4604,ebc1f40e00e0c481,eef9b891edbd4604,KO/TKO,38.9431896,70,72,False,4,3,1,0.75,3,0.6666666667,0,7,20.5,0.25,0.25,0,18.75,371,1,0.6666666667,1535.201641,25.0349076,83,84,False,12,9,3,0.75,4,0.8888888889,0,8.25,16.91666667,0.1666666667,0.25,1.166666667,28.33333333,154,1,1,1588.674415,1,13.908282,-13,-12,-8,-6,-2,0,-1,-0.2222222222,-1.25,3.583333333,0.08333333333,0,-1.166666667,-9.583333333,217,0,-0.3333333333,-53.4727741,Heavyweight,0
e2b547e64f6532bb,2013-03-02,Light Heavyweight Bout,a1f6999fe57236e0,579fcdfcabd23a7b,a1f6999fe57236e0,KO/TKO,36.66255989,71,74,False,11,4,7,0.3636363636,0,0.75,0,9.545454545,28.36363636,0.09090909091,0.09090909091,0,9.777777778,252,0.3333333333,0.3333333333,1485.43167,32.43531828,73,74,False,10,6,4,0.6,0,0.6666666667,0,15.4,32.6,0,0,0.1,47.6,161,0.3333333333,0.3333333333,1533.027765,1,4.227241615,-2,0,1,-2,3,-0.2363636364,0,0.08333333333,-5.854545455,-4.236363636,0.09090909091,0.09090909091,-0.1,-37.82222222,91,0,0,-47.5960952,Light Heavyweight,0
8e4650807ea06626,2013-03-16,Bantamweight Bout,4417980b3e798abf,3c0437fbeda06962,3c0437fbeda06962,Decision - Unanimous,29.70568104,67,71,False,3,1,2,0.3333333333,0,1,0,18.66666667,41.66666667,0.3333333333,1,0.3333333333,73,91,0.3333333333,0.3333333333,1485.438774,31.34565366,73,72,False,7,2,5,0.2857142857,0,0.5,0,17.85714286,48.71428571,0,0.2857142857,0,17.71428571,413,0.3333333333,0.3333333333,1457.344492,0,-1.639972621,-6,-1,-4,-1,-3,0.04761904762,0,0.5,0.8095238095,-7.047619048,0.3333333333,0.7142857143,0.3333333333,55.28571429,-322,0,0,28.09428221,Bantamweight,0
9c3db86db300119e,2013-03-16,Bantamweight Bout,c849740a3ff51931,57bf89d42364d39e,c849740a3ff51931,KO/TKO,27.10198494,66,67,False,3,2,1,0.6666666667,2,0.5,0,9.333333333,21.66666667,1,2,1,115.6666667,248,0.6666666667,0.3333333333,1516.639178,29.01026694,65,63,False,2,1,1,0.5,0,1,0,9,15.5,0.5,1.5,0,124,248,0.5,0.5,1499.265646,1,-1.908281999,1,4,1,1,0,0.1666666667,2,-0.5,0.3333333333,6.166666667,0.5,0.5,1,-8.333333333,0,0.1666666667,-0.1666666667,17.37353192,Bantamweight,0
9030c92a161afaf9,2013-03-16,Welterweight Bout,5b5307450405abf0,16af2d5a6f28bee2,5b5307450405abf0,KO/TKO,28.54757016,69,71,False,11,7,4,0.6363636364,0,0.2857142857,0,20.90909091,47.27272727,1.090909091,2,0.09090909091,110.4545455,154,0.3333333333,0,1547.318123,28.48459959,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,0.0629705681,-6,-6.02662449,11,7,4,,0,0.2857142857,,,,,,,,,,47.3181232,Welterweight,0
0bd0ca01a255038c,2013-03-16,Lightweight Bout,5f99b2bafb10305f,c21a036b4e012f1c,c21a036b4e012f1c,Decision - Unanimous,27.76180698,68,72,False,2,2,0,1,2,0.5,0,24.5,41,1.5,1.5,0,122,98,1,0.5,1531.282527,27.86858316,68,68,False,5,3,2,0.6,1,0.3333333333,0,14,29.2,0,0,0,3.8,119,0.3333333333,0,1513.251087,0,-0.1067761807,0,4,-3,-1,-2,0.4,1,0.1666666667,10.5,11.8,1.5,1.5,0,118.2,-21,0.6666666667,0.5,18.03144039,Lightweight,0
b6c46c3c239e7863,2013-03-16,Welterweight Bout,d0c29452d3272603,2aa49b3766a59bcd,2aa49b3766a59bcd,KO/TKO,31.70978782,73,74,False,11,6,5,0.5454545455,1,0.6666666667,0,9.454545455,25.81818182,0.5454545455,1.363636364,0.7272727273,61.36363636,267,0.3333333333,0.3333333333,1513.693785,23.43052704,72,73,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,8.27926078,1,1,11,6,5,,1,0.6666666667,,,,,,,,,,13.69378519,Welterweight,0
7b9de06ef8c09ba6,2013-03-16,Featherweight Bout,fef3d17e27e916e7,92a9aa9c93192871,92a9aa9c93192871,KO/TKO,33.79603012,69,70,False,3,2,1,0.6666666667,2,0.5,0,14,39,0,0.3333333333,0,37.33333333,119,0.6666666667,0.3333333333,1517.347643,28.83230664,70,71,False,6,5,1,0.8333333333,4,0.2,0,11,31.5,0.8333333333,2,0.6666666667,92,119,1,0,1561.50845,0,4.963723477,-1,-1,-3,-3,0,-0.1666666667,-2,0.3,3,7.5,-0.8333333333,-1.666666667,-0.6666666667,-54.66666667,0,-0.3333333333,0.3333333333,-44.16080759,Featherweight,0
e5e3c3a055df3016,2013-03-16,UFC Welterweight Title Bout,f57a8a52ca401ed9,6506c1d34da9c013,6506c1d34da9c013,Decision - Unanimous,29.62080767,73,76,False,12,7,5,0.5833333333,0,0.8571428571,0,16.66666667,37.75,0.4166666667,1.333333333,0.25,63.33333333,406,0.6666666667,0.3333333333,1530.890467,31.82477755,71,76,False,19,17,2,0.8947368421,10,0.4117647059,0,19.31578947,35.42105263,1.210526316,1.789473684,0.2631578947,131,119,1,0,1713.964139,0,-2.203969884,2,0,-7,-10,3,-0.3114035088,-10,0.4453781513,-2.649122807,2.328947368,-0.7938596491,-0.4561403509,-0.01315789474,-67.66666667,287,-0.3333333333,0.3333333333,-183.0736725,Welterweight,1
cc6e74d0558b7340,2013-03-16,Lightweight Bout,3c921b1a30fdcbdd,7d09200f6a77b20e,3c921b1a30fdcbdd,Decision - Unanimous,26.99520876,72,76,False,1,0,1,0,0,0,0,5,8,0,0,0,6,91,0,0,1484,30.18480493,74,75.97134823,True,1,0,1,0,0,0,0,0,4,0,0,0,35,92,0,0,1484,1,-3.189596167,-2,0.02865176687,0,0,0,0,0,0,5,4,0,0,0,-29,-1,0,0,0,Lightweight,0
79dcde3ad50f6165,2013-03-16,Middleweight Bout,6c2030e0a143a94b,b13da0b1a3aed3e7,6c2030e0a143a94b,Decision - Split,26.31895962,74,75,False,7,5,2,0.7142857143,3,0.4,0,18.14285714,39,0,0.8571428571,0,37.85714286,154,1,0.6666666667,1545.175573,34.09445585,72,74,False,4,3,1,0.75,1,0.3333333333,0,20.75,44.5,0.5,1,0,40.75,238,0.6666666667,0.3333333333,1531.284725,1,-7.775496235,2,1,3,2,1,-0.03571428571,2,0.06666666667,-2.607142857,-5.5,-0.5,-0.1428571429,0,-2.892857143,-84,0.3333333333,0.3333333333,13.89084846,Middleweight,0
5adcbd20eed3795d,2013-03-16,Welterweight Bout,d81ac739417d7f53,a8e6a69796280f17,d81ac739417d7f53,KO/TKO,27.96714579,69,71,False,9,7,2,0.7777777778,1,0.5714285714,0,12.11111111,25.77777778,0.7777777778,1.333333333,0.2222222222,104.3333333,162,0.6666666667,0,1577.652973,33.90554415,72,74,False,14,10,4,0.7142857143,1,0.6,0,11.78571429,23.35714286,0.7142857143,0.8571428571,0.4285714286,87.57142857,728,0.6666666667,0.3333333333,1586.065434,1,-5.938398357,-3,-3,-5,-3,-2,0.06349206349,0,-0.02857142857,0.3253968254,2.420634921,0.06349206349,0.4761904762,-0.2063492063,16.76190476,-566,0,-0.3333333333,-8.41246096,Welterweight,0
29398b15b94c3847,2013-03-16,Welterweight Bout,f9f07bb5a43535ed,0941df56f6ac954b,0941df56f6ac954b,Decision - Unanimous,28.88706366,74,75,False,7,5,2,0.7142857143,0,0.6,0,14.14285714,37.42857143,0.1428571429,0.2857142857,0.1428571429,24.28571429,119,0.6666666667,0.3333333333,1560.902377,29.50855578,69,69,False,10,9,1,0.9,5,0.5555555556,0,12.4,23.5,0.6,1.3,0.2,42.2,119,1,0.6666666667,1628.236317,0,-0.6214921287,5,6,-3,-4,1,-0.1857142857,-5,0.04444444444,1.742857143,13.92857143,-0.4571428571,-1.014285714,-0.05714285714,-17.91428571,0,-0.3333333333,-0.3333333333,-67.33393998,Welterweight,0
d0797451df1de80f,2013-03-16,Welterweight Bout,fb8a3025ae722e64,9fa3bd637edd9aa2,9fa3bd637edd9aa2,Decision - Unanimous,33.88911704,72,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,33.04312115,71,75,False,12,4,8,0.3333333333,0,0.5,0,8.666666667,19.33333333,0.1666666667,0.4166666667,0.1666666667,30.66666667,252,0,0,1457.995338,0,0.8459958932,1,-1,-12,-4,-8,,0,-0.5,,,,,,,,,,42.00466171,Welterweight,0
24393bea0c4cf49a,2013-04-06,Featherweight Bout,81801f57bd0a7c41,f4c49976c75c5ab2,f4c49976c75c5ab2,KO/TKO,28,64,71,False,3,3,0,1,3,0,0,30.66666667,77.33333333,0,0,0,11.66666667,196,1,0,1547.195506,24.72826831,69,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,3.271731691,-5,-3,3,3,0,,3,0,,,,,,,,,,47.19550639,Featherweight,0
8b0ff8defc1a14f4,2013-04-06,Welterweight Bout,4c7781da8c6cae93,c4fe2e9a06ea5bcb,4c7781da8c6cae93,Decision - Unanimous,29.51403149,73,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,32.12594114,71,76,False,1,1,0,1,1,1,0,16,26,0,0,0,28,113,1,1,1516,1,-2.611909651,2,-2,-1,-1,0,,-1,-1,,,,,,,,,,-16,Welterweight,0
9eb1ce435cc1536e,2013-04-06,Welterweight Bout,411d012af19ecb59,1e327b281ef6a745,1e327b281ef6a745,Decision - Unanimous,25.36071184,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,26.43394935,74,76,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,-1.073237509,0,-0.02865176687,0,0,0,,0,0,,,,,,,,,,0,Welterweight,0
e67e15cc6578d1c3,2013-04-06,Welterweight Bout,98ec9f385cca47fc,c9f6385af6df66d7,c9f6385af6df66d7,Decision - Split,28.03285421,71,72.80551946,True,1,0,1,0,0,0,0,17,32,0,0,0,0,357,0,0,1484,34.76796715,71,72.80551946,True,2,0,2,0,0,0,0,12.5,28,0.5,1.5,0,78,357,0,0,1471.507155,0,-6.735112936,0,0,-1,0,-1,0,0,0,4.5,4,-0.5,-1.5,0,-78,0,0,0,12.4928446,Welterweight,0
438f5404c43303b8,2013-04-06,Middleweight Bout,4d44f37107f01b9b,b7f38813485745da,4d44f37107f01b9b,Submission,29.89459274,72,74,False,8,4,4,0.5,0,0.5,0,12.875,26.875,0.25,1,0.5,95.625,140,0.3333333333,0.3333333333,1498.436048,23.83025325,72,73,False,2,1,1,0.5,1,1,0,19.5,39,0.5,1,0,60,238,0.5,0.5,1500.159592,1,6.064339493,0,1,6,3,3,0,-1,-0.5,-6.625,-12.125,-0.25,0,0.5,35.625,-98,-0.1666666667,-0.1666666667,-1.723543858,Middleweight,0
7047b70f28c2d2fd,2013-04-06,Middleweight Bout,b27b8881d7444114,8abf70f79e9e27c2,8abf70f79e9e27c2,Submission,27.77823409,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.19575633,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,-2.417522245,0,0,0,0,0,,0,0,,,,,,,,,,0,Middleweight,0
fa520c5834cda94e,2013-04-06,Lightweight Bout,4f732e58ed907eff,46fd223e3ced39b3,4f732e58ed907eff,KO/TKO,28.52566735,68,69,False,9,6,3,0.6666666667,1,0.3333333333,0,19.55555556,50.55555556,0.1111111111,1,0,23.44444444,113,0.6666666667,0.3333333333,1544.717895,30.6091718,70,73,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,-2.083504449,-2,-4,9,6,3,,1,0.3333333333,,,,,,,,,,44.71789524,Lightweight,0
53467e6296c2e5e6,2013-04-06,Featherweight Bout,3f52ce18fb98008f,960d6cae8879ba2b,3f52ce18fb98008f,Decision - Unanimous,30.6091718,68,68,False,1,1,0,1,1,0,0,16,34,0,0,0,0,189,1,0,1516,27.06365503,68,71,False,2,2,0,1,2,0.5,0,23.5,40.5,0.5,0.5,0,12,189,1,0.5,1529.806547,1,3.545516769,0,-3,-1,-1,0,0,-1,-0.5,-7.5,-6.5,-0.5,-0.5,0,-12,0,0,-0.5,-13.80654745,Featherweight,0
f3ebaf9af44c1e6d,2013-04-06,Featherweight Bout,c2e3e67b5911bfb7,8e5bfd4e82352340,c2e3e67b5911bfb7,Submission,25.86173854,67,64,False,3,2,1,0.6666666667,1,0.5,0,17,34.66666667,0.6666666667,0.6666666667,0.3333333333,97.66666667,175,0.6666666667,0.3333333333,1515.950712,29.55509925,73,73,False,5,3,2,0.6,1,0.6666666667,0,17.6,41.8,0,0.8,0.6,9.6,140,0.3333333333,0,1513.726329,1,-3.693360712,-6,-9,-2,-1,-1,0.06666666667,0,-0.1666666667,-0.6,-7.133333333,0.6666666667,-0.1333333333,-0.2666666667,88.06666667,35,0.3333333333,0.3333333333,2.224382874,Featherweight,0
4e69c86d09c9f782,2013-04-06,Bantamweight Bout,bc7230f231701d66,c945adc22c2bfe8f,c945adc22c2bfe8f,Decision - Split,29.19644079,66,70,False,4,3,1,0.75,0,0.3333333333,0,14,41.25,0,0.25,0,25.5,119,0.6666666667,0,1529.991627,34.53251198,66,68,False,4,2,2,0.5,0,1,0,14.75,52.25,1,1.25,0,49.25,98,0.6666666667,0.6666666667,1500.821756,0,-5.336071184,0,2,0,1,-1,0.25,0,-0.6666666667,-0.75,-11,-1,-1,0,-23.75,21,0,-0.6666666667,29.16987075,Bantamweight,0
a89b9eeacdb85ec1,2013-04-06,Heavyweight Bout,ba280572acfba13f,6ef65b6a152e49d5,ba280572acfba13f,KO/TKO,34.72689938,75,82,False,7,5,2,0.7142857143,0,0.8,0,13.42857143,28.71428571,0,0,0.4285714286,27.42857143,112,0.3333333333,0.3333333333,1539.525942,26.9596167,77,79,False,4,2,2,0.5,0,0.5,0,7.75,17,0.75,1.75,0,123,98,0.3333333333,0.3333333333,1498.656937,1,7.767282683,-2,3,3,3,0,0.2142857143,0,0.3,5.678571429,11.71428571,-0.75,-1.75,0.4285714286,-95.57142857,14,0,0,40.86900467,Heavyweight,0
bc0779b232828e67,2013-04-06,Lightweight Bout,511e82663651438d,e25bcbcdaf6537a1,e25bcbcdaf6537a1,Submission,26.83915127,70,73,False,7,4,3,0.5714285714,0,0.5,0,17.71428571,42,0.1428571429,0.2857142857,0,37.85714286,98,0.6666666667,0.3333333333,1519.975349,34.79534565,71,73,False,2,1,1,0.5,0,1,0,7,18,1.5,3.5,0,77,175,0.5,0.5,1498.530498,0,-7.956194387,-1,0,5,3,2,0.07142857143,0,-0.5,10.71428571,24,-1.357142857,-3.214285714,0,-39.14285714,-77,0.1666666667,-0.1666666667,21.44485093,Lightweight,0
3509779ebe302d06,2013-04-06,Light Heavyweight Bout,232c582f29f8f65e,e9a3aeb207578eea,232c582f29f8f65e,Decision - Unanimous,27.67967146,74,76,False,0,0,0,,0,0,1,,,,,,,,,,1500,30.69130732,70,73,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,-3.011635866,4,3,0,0,0,,0,0,,,,,,,,,,0,Light Heavyweight,0
ae0fdb792308b0f8,2013-04-13,Featherweight Bout,361d49960a196976,879f6cae48d25baa,361d49960a196976,Submission,27.68514716,67,69,False,4,2,2,0.5,0,1,0,13.25,24.25,0.25,0.75,0.75,24.75,266,0.3333333333,0.3333333333,1495.863937,22.91307324,68,67,False,2,1,1,0.5,0,1,0,20,54,1,2.5,0,14,245,0.5,0.5,1499.35855,1,4.772073922,-1,2,2,1,1,0,0,0,-6.75,-29.75,-0.75,-1.75,0.75,10.75,21,-0.1666666667,-0.1666666667,-3.494613315,Featherweight,0
0a5a021cb11299bf,2013-04-13,Featherweight Bout,4a1329cc8eb0928a,b8aef0faf4ce9b31,4a1329cc8eb0928a,Decision - Unanimous,29.49212868,68,71,False,1,0,1,0,0,0,0,6,22,0,1,0,1,357,0,0,1484.736307,27.19507187,68,67,False,2,1,1,0.5,0,1,0,10.5,42.5,0.5,0.5,0,52,182,0.5,0.5,1500,1,2.29705681,0,4,-1,-1,0,-0.5,0,-1,-4.5,-20.5,-0.5,0.5,0,-51,175,-0.5,-0.5,-15.26369321,Featherweight,0
4f850f7e35d85bb8,2013-04-13,Featherweight Bout,4304992c2acc187b,282fa667ff9c51ed,282fa667ff9c51ed,Submission,29.87268994,69,70,False,3,1,2,0.3333333333,0,1,0,7.666666667,29.33333333,0,0,1,3.666666667,190,0.3333333333,0.3333333333,1485.639234,28.96372348,73,73,False,12,7,5,0.5833333333,0,0.8571428571,0,13.25,42.83333333,0.08333333333,0.4166666667,0.6666666667,35.66666667,252,0.3333333333,0.3333333333,1517.999124,0,0.9089664613,-4,-3,-9,-6,-3,-0.25,0,0.1428571429,-5.583333333,-13.5,-0.08333333333,-0.4166666667,0.3333333333,-32,-62,0,0,-32.35988999,Featherweight,0
40a43ffdd1624bed,2013-04-13,Middleweight Bout,a17322f99ddfd8e9,92b62174c175ce19,92b62174c175ce19,KO/TKO,30.98151951,73,75,False,0,0,0,,0,0,1,,,,,,,,,,1500,26.39288159,74,77,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,4.588637919,-1,-2,0,0,0,,0,0,,,,,,,,,,0,Middleweight,0
adf590055f922f5b,2013-04-13,Middleweight Bout,00debc804e2b1cd4,ddbe4fa2ea573393,00debc804e2b1cd4,KO/TKO,33.40999316,73,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,26.88569473,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,6.524298426,1,0.1392042812,0,0,0,,0,0,,,,,,,,,,0,Middleweight,0
8c8468ed2878dc0a,2013-04-13,Middleweight Bout,16bf6a73bdd302cd,172c2135e70f87b7,172c2135e70f87b7,Decision - Unanimous,23.50171116,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,24.99931554,78,77,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,-1.497604381,-5,-2.083928024,0,0,0,,0,0,,,,,,,,,,0,Middleweight,0
